,CELEX_ID,Directory code
242,01984D0023-19920425,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
243,01984D0510,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
244,01984D0510-19851126,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
245,01984D0511,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
246,01984D0511-19851126,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
247,01984D0520,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
248,01984D0520-19851224,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
249,01984L0167,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
250,01984L0167-19840302,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
251,01984R0219,"[15, 16, 17, 18, 19, 20, 21]"
252,01984R0219-19851228,"[15, 16, 17, 18, 19, 20, 21]"
253,01984R3440,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
254,01984R3440-20070219,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
255,01985D0011,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
256,01985D0011-19870612,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
257,01985D0624,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
258,01985D0624-19920425,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
259,01985L0374,"[16, 17, 18, 19, 20, 21]"
260,01985L0374-19990604,"[16, 17, 18, 19, 20, 21]"
261,01985R3703,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
262,01985R3703-20060728,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
263,01985R3717,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
264,01985R3717-19860516,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
265,01985R3718,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
266,01985R3718-19860516,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
267,01986A0618,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
268,01986A0618(01),"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
269,01986A0618(01)-20191204,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
270,01986D0077,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
271,01986D0077-19910617,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
272,01986D0103,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
273,01986D0103-19860324,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
274,01986L0278,"[16, 17, 18, 19, 20, 21]"
275,01986L0278-20220101,"[16, 17, 18, 19, 20, 21]"
276,01986L0320,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
277,01986L0320-19880624,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
278,01986R4055,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
279,01986R4055-19901217,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
280,01987A0522,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
281,01987A0522(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
282,01987A0522(01)-20070101,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
283,01987A0720,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
284,01987A0720(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
285,01987A0720(01)-19880101,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
286,01987A0813,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
287,01987A0813(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
288,01987A0813(01)-20221020,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
289,01987D0593,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
290,01987D0593-19871130,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
291,01987D0594,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
292,01987D0594-19871130,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
293,01987D0595,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
294,01987D0595-19871130,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
295,01987D0600,"[16, 17, 18, 19, 20, 21]"
296,01987D0600-19871221,"[16, 17, 18, 19, 20, 21]"
297,01987L0217,"[14, 15, 16, 17, 18, 19, 20, 21]"
298,01987L0217-20180704,"[14, 15, 16, 17, 18, 19, 20, 21]"
299,01987L0357,"[14, 15, 16, 17, 18, 19, 20, 21]"
300,01987L0357-19870629,"[14, 15, 16, 17, 18, 19, 20, 21]"
301,01987R2658,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
302,01987R2658-20230617,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
303,01987R3556,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
304,01987R3556-19920702,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
305,01988D0383,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
306,01988D0383-19950101,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
307,01988L0361,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
308,01988L0361-19880707,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
309,01988R2580,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
310,01988R2580-19881217,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
311,01988Y0309,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
312,01988Y0309(02),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
313,01988Y0309(02)-20070101,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
314,01989D0196,"[18, 19, 20, 21]"
315,01989D0196-19901130,"[18, 19, 20, 21]"
316,01989D0422,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
317,01989D0422-19920425,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
318,01989D0471,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
319,01989D0471-20111004,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
320,01989L0108,"[14, 15, 16, 17, 18, 19, 20, 21]"
321,01989L0108-20130701,"[14, 15, 16, 17, 18, 19, 20, 21]"
322,01989L0391,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
323,01989L0391-20081211,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
324,01989L0530,"[14, 15, 16, 17, 18, 19, 20, 21]"
325,01989L0530-19971226,"[14, 15, 16, 17, 18, 19, 20, 21]"
326,01989L0654,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
327,01989L0654-20190726,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
328,01989L0656,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
329,01989L0656-20191120,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
330,01989L0665,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
331,01989L0665-20140417,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
332,01989R0120,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
333,01989R0120-20130701,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
334,01989R1553,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
335,01989R1553-20210101,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
336,01989R2136,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
337,01989R2136-20081231,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
338,01989R3164,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
339,01989R3164-20070101,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
340,01990D0176,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
341,01990D0176-20181204,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
342,01990D0177,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
343,01990D0177-20171202,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
344,01990D0178,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
345,01990D0178-20171202,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
346,01990D0180,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
347,01990D0180-20161125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
348,01990D0181,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
349,01990D0181-20171202,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
350,01990D0183,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
351,01990D0183-20121221,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
352,01990D0184,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
353,01990D0184-20181204,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
354,01990D0185,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
355,01990D0185-20121221,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
356,01990D0495,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
357,01990D0495-20030605,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
358,01990L0269,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
359,01990L0269-20190726,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
360,01990L0270,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
361,01990L0270-20190726,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
362,01990R0048,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
363,01990R0048-20060719,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
364,01990R3037,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
365,01990R3037-20080101,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
366,01990R3044,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
367,01990R3044-20130604,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
368,01991D0037,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
369,01991D0037-19920425,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
370,01991D0423,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
371,01991D0423-19951001,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
372,01991D0424,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
373,01991D0424-19951001,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
374,01991D0448,"[16, 17, 18, 19, 20, 21]"
375,01991D0448-19960209,"[16, 17, 18, 19, 20, 21]"
376,01991D0544,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
377,01991D0544-19990210,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
378,01991H0141,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
379,01991H0141-19961217,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
380,01991L0271,"[16, 17, 18, 19, 20, 21]"
381,01991L0271-20140101,"[16, 17, 18, 19, 20, 21]"
382,01991L0322,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
383,01991L0322-20180821,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
384,01991L0383,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
385,01991L0383-20070628,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
386,01991L0662,"[14, 15, 16, 17, 18, 19, 20, 21]"
387,01991L0662-19911231,"[14, 15, 16, 17, 18, 19, 20, 21]"
388,01991L0671,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
389,01991L0671-20140320,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
390,01991L0672,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
391,01991L0672-20130701,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
392,01991L0674,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
393,01991L0674-20060905,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
394,01991L0675,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
395,01991L0675-20080320,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
396,01991L0676,"[16, 17, 18, 19, 20, 21]"
397,01991L0676-20081211,"[16, 17, 18, 19, 20, 21]"
398,01991R1534,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
399,01991R1534-20040501,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
400,01991R1911,"[15, 16, 17, 18, 19, 20, 21]"
401,01991R1911-20010101,"[15, 16, 17, 18, 19, 20, 21]"
402,01991R2150,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
403,01991R2150-19911123,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
404,01991R3254,"[16, 17, 18, 19, 20, 21]"
405,01991R3254-19911109,"[16, 17, 18, 19, 20, 21]"
406,01991R3694,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
407,01991R3694-19911220,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
408,01991R3922,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
409,01991R3922-20120408,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
410,01992D0164,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
411,01992D0164-19960208,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
412,01992L0006,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
413,01992L0006-20021204,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
414,01992L0013,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
415,01992L0013-20140417,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
416,01992L0029,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
417,01992L0029-20191120,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
418,01992L0043,"[16, 17, 18, 19, 20, 21]"
419,01992L0043-20130701,"[16, 17, 18, 19, 20, 21]"
420,01992L0057,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
421,01992L0057-20190726,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
422,01992L0058,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
423,01992L0058-20190726,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
424,01992L0062,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
425,01992L0062-19920718,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
426,01992L0083,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
427,01992L0083-20220101,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
428,01992L0085,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
429,01992L0085-20190726,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
430,01992L0091,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
431,01992L0091-20070627,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
432,01992L0104,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
433,01992L0104-20070627,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
434,01992L0106,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
435,01992L0106-20130701,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
436,01992R0338,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
437,01992R0338-19950701,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
438,01992R1536,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
439,01992R1536-19920620,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
440,01992R3577,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
441,01992R3577-20130701,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
442,01992R3649,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
443,01992R3649-20230213,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
444,01993A0501,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
445,01993A0501(04),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
446,01993A0501(04)-19930501,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
447,01993A0501(06),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
448,01993A0501(06)-19930415,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
449,01993A0729,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
450,01993A0729(03),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
451,01993A0729(03)-19950101,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
452,01993D0016,"[18, 19, 20, 21]"
453,01993D0016-19931101,"[18, 19, 20, 21]"
454,01993D0329,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
455,01993D0329-19930527,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
456,01993D0704,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
457,01993D0704-20031120,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
458,01993L0011,"[14, 15, 16, 17, 18, 19, 20, 21]"
459,01993L0011-19930324,"[14, 15, 16, 17, 18, 19, 20, 21]"
460,01993L0013,"[16, 17, 18, 19, 20, 21]"
461,01993L0013-20220528,"[16, 17, 18, 19, 20, 21]"
462,01993L0049,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
463,01993L0049-20230102,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
464,01993L0083,"[18, 19, 20, 21]"
465,01993L0083-20190606,"[18, 19, 20, 21]"
466,01993L0091,"[14, 15, 16, 17, 18, 19, 20, 21]"
467,01993L0091-19941212,"[14, 15, 16, 17, 18, 19, 20, 21]"
468,01993L0103,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
469,01993L0103-20070627,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
470,01993L0109,[21]
471,01993L0109-20130127,[21]
472,01993R0095,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
473,01993R0095-20221026,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
474,01993R0696,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
475,01993R0696-20081211,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
476,01993R3199,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
477,01993R3199-20181223,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
478,01994A0103,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
479,01994A0103(38),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
480,01994A0103(38)-20220922,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
481,01994A1223,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
482,01994A1223(01),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
483,01994A1223(01)-20230608,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
484,01994D0140,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
485,01994D0140-20050317,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
486,01994D0741,"[16, 17, 18, 19, 20, 21]"
487,01994D0741-20220101,"[16, 17, 18, 19, 20, 21]"
488,01994D0795,"[20, 21]"
489,01994D0795-19941219,"[20, 21]"
490,01994L0022,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
